Reference,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LiZ, et al, (2025), Pathogens",A Rapid RT-RAA Assay for Visual Detection of Ebola Virus: Advancing Early Diagnosis in Resource-Limited Settings,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LeeY-Z, et al, (2025), Nature Communications",Rational design of next-generation filovirus vaccines combining glycoprotein stabilization and nanoparticle display with glycan modification,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"The study demonstrates that self-assembling protein nanoparticles (SApNPs) displaying stabilized filovirus glycoproteins (GPs) from multiple filoviruses, including Bundibugyo virus, significantly enhance immune responses in mice, supporting their potential for broad next-generation filovirus vaccines.",Vaccine development,Animal - model of disease,,"VACCINE DEVELOPMENT:
This study successfully designed and tested next-generation filovirus vaccines by stabilizing glycoproteins, optimizing nanoparticle delivery, and modifying glycans to enhance immune responses. Key outcomes included stronger antibody production, prolonged lymph node retention, and cross-reactivity against multiple filoviruses, paving the way for broadly effective vaccine development. 

For EBOV, SUDV, and BDBV, comparative analysis of GP?muc-WL2P2 and -WL2P4 constructs revealed that the P4 mutation conferred a more favorable thermostability profile, while trimer yield, purity, and antigenicity remained comparable between P2 and P4.","This study combined structural biology, protein engineering, and immunology to design filovirus vaccines by stabilizing glycoproteins, optimizing nanoparticle display, and modifying glycans. Techniques included crystal structure analysis, nanoparticle scaffolding, glycan enrichment/trimming, and in vitro/in vivo testing to assess stability, immunogenicity, and antibody responses. 
Here, we sought to obtain atomic details for the more stable EBOV GP?muc-WL2P4.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhang, et al, (2026), #journal#",Multivalent mRNA vaccine platform with compatible antigens conferred broad-spectrum protection against orthoebolaviruses' exposure,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"In this study, a multivalent broad-spectrum mRNA vaccine ([GPs+NP]@LNP) was developed to defend against EBOV, BDBV and SUDV strains. In mouse models, the coordinated antigenic interaction of nucleoproteins and glycoproteins highlights the potential of the vaccine as a promising candidate to protect against all three major pathogenic orthoebolaviruses.","Vaccination immunity - efficacy/effectiveness; Vaccine immunity measures (Ab, titre, cytokines); Vaccine development",Animal - model of disease,,"VACCINE IMMUNITY: [GPs+NP]@LNP demonstrated superior immunogenicity compared with a simple mixture of monovalent vaccines. [GPs+NP]@LNP conferred complete, broad-spectrum, and long-lasting protection against lethal orthoebolaviruses infection in animal models, with immunity persisting up to 1 y, suggesting strong potential for clinical application.

VACCINE DEVELOPMENT: Developed a broad-spectrum mRNA vaccine, [GPs+NP]@LNP. It delivers a mix of mRNAs encoding glycoproteins (GPs) from all three viruses plus EBOV nucleoprotein (NP), using a single LNP.","Developed and evaluated a broad-spectrum mRNA vaccine, designated [GPs+NP]@LNP, formulated with a single lipid nanoparticle (LNP) platform to encapsulate a mixed mRNA payload encoding the glycoproteins (GPs) of EBOV, BDBV, and SUDV, along with the nucleoprotein (NP) of EBOV. This rational antigenic combination was designed to engage both humoral and cellular arms of the immune system.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaweesa, et al, (2026), New Microbes and New Infections",Resilience and residuals beyond containment - the hidden burden of Bundibugyo Ebola virus survivorship sixteen years on: a cross-sectional observational study,"Primary - article, Observational, Peer-reviewed publication",Bundibugyo,No,"Bundibugyo virus disease (BVD) survivorship was marked by persistent but heterogeneous multisystemic sequelae, particularly neurological and musculoskeletal symptoms, alongside subtle immunometabolic perturbations and remarkable mental health resilience. These findings support the need for virus-specific post-BVD care and sustained follow-up to inform survivor health policy.",Long term infection characteristics; Mental health,Human - General population,,"CLINICAL DATA - Long-term sequelae: 
Survivors exhibited persistent multisystem symptoms, with neurological and musculoskeletal complaints most frequent, headaches (35 %) and visual disturbances (22.5 %). Laboratory findings showed elevated basophils (40 %) and urinary ketones (5 %), indicating possible chronic inflammation and metabolic shifts. Respiratory rates were significantly reduced in survivors (p < 0.001), while other vital signs and biochemical markers were largely within normal ranges. Despite high resilience, 70 % with normal anxiety scores and 62.5 % with normal depression scores, 57.5 % reported persistent stigma.","Cross-sectional observational study involving 40 laboratory-confirmed BVD survivors and 23 age- and sex-matched unexposed community controls. Participants underwent comprehensive clinical evaluations, laboratory testing, and standardised mental health assessments. Statistical comparisons used rank-sum, chi-squared, and correlation analyses.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZhangX, et al, (2026), Research",Computational Design of Broad-Spectrum Ebola Antibodies through Framework and Complementarity-Determining Region Synergistic Optimization,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,This study describes a computational–experimental approach for engineering antibodies with stronger and broader activity against diverse Ebola viruses. Modified versions of ADI?15878 and ADI?15946 showed major potency gains—including a 7?fold improvement against BDBV and up to 100?fold against Sudan virus—while retaining stability and cross?virus effectiveness.,Vaccine development,,,"VACCINE DEVELOPMENT:
This study presents a computational–experimental pipeline designed to improve the potency and breadth of antibodies targeting highly variable Ebola viruses, including Bundibugyo virus (BDBV).  For ADI?15878, a variant called W32G?LC was created through framework grafting and CDR mutagenesis. This engineered antibody showed significantly enhanced neutralization, including a 7?fold improvement against BDBV, while maintaining structural stability. For ADI?15946, docking-guided multi?site light?chain designs produced variants with dramatically improved activity—up to 100?fold increases against Sudan virus—without reducing effectiveness against EBOV or BDBV.","This pipeline employs multiple computational tools to prioritize affinity-enhancing mutations in complementarity-determining regions (CDRs) and to explore indirect effects through framework region (FR) modifications. These include mCSM-AB and mmCSM-AB for mutant screening, Foldseek for FR grafting, and ZDOCK for complex modeling. Candidate antibodies were expressed, purified, and evaluated using pseudovirus neutralization assays, flow cytometry binding assays, and surface plasmon resonance (SPR) affinity measurements.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupferschmidt, et al, (2026), #journal#",Scientists play catch-up to startling Ebola outbreak,"News, Other grey literature report",Bundibugyo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WangM, et al, (2026), Nature Communications",A highly potent nanobody-based bispecific therapeutic provides broad-spectrum protection against ebolavirus,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"This study identified two camelid-derived nanobodies (1A10 and BA2) that neutralize EBOV, SUDV, and BDBV in vitro and protect female rodents against these pathogens. This positions their bispecific antibody as a strong broad-spectrum anti-ebolavirus candidate.",Thearapeutics; pathogen  Protein-inhibitor/binding interactions,Animal - model of disease,,"THERAPEUTICS: Identified two camelid-derived nanobodies (1A10 and BA2) that protect female rodents against EBOV, SUDV, and BDBV. A bispecific antibody (BA2-1A10) via GS linker-mediated IgG-Fc fusion provided highly potent protection against all three viruses in female rodents model and positions it as a strong broad-spectrum anti-ebolavirus candidate.
PROETIN-INHIBITOR/BINDING INTERACTIONS: Identified two camelid-derived nanobodies (1A10 and BA2) that neutralize EBOV, SUDV, and BDBV in vitro. 1A10 and BA2 bind conserved but non-overlapping epitopes near the GP1 base and GP2’s internal fusion loop (IFL), and biochemical analyses revealed their distinct neutralization mechanisms.","Researchers identified two camelid-derived nanobodies (1A10 and BA2) that neutralize Ebola virus, Sudan virus, and Bundibugyo virus in vitro and provide protection in rodent models, then used cryo-EM and biochemical analyses to determine how each antibody binds distinct conserved epitopes on the viral glycoprotein. Based on these structural insights, they engineered a bispecific antibody (BA2-1A10) using IgG-Fc fusion, and tested its protective efficacy in female rodents as a broad-spectrum therapeutic candidate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZhouJ, et al, (2026), Emerging microbes & infections",Engineered Bispecific Antibodies Achieve Broad and Potent Protection Against Multiple Ebolavirus Species,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"Using both recombinant vesicular stomatitis virus expressing glycoproteins from Ebola virus, Sudan virus, and Bundibugyo virus (rVSV-EBOV/SUDV/BDBV) infection models and authentic mouse-adapted EBOV challenge systems, we demonstrate that these bispecific constructs not only retained the parental neutralization potency but also exhibited markedly enhanced cross-species protection.",Vaccine development,Animal - model of disease,,"VACCINE DEVELOPMENT:
Engineered bispecific antibodies, particularly the IgG?ScFv construct S1+5, markedly enhanced neutralization potency against Bundibugyo virus compared with the parental monoclonal antibodies. While one parental antibody showed almost no BDBV activity, the bispecific designs restored strong binding and reduced PRNT?? values to the low?nanogram range. In  mouse model, S1+5 provided 100% protection against lethal BDBV infection and prevented virus?induced tissue damage. Additionally, S1+5 showed a high barrier to viral escape, maintaining activity across serial BDBV passaging where other antibodies lost effectiveness..","In this study, we engineered three bsAb formats-CrossMab®, DVD-IgG, and IgG-ScFv-directed against distinct ebolavirus epitopes and systematically characterized their antiviral activities. Evaluated binding and neutralization against EBOV, SUDV, and BDBV using ELISA, recombinant VSV pseudovirus assays, and authentic virus plaque?reduction neutralization tests. Finally, they assessed viral escape through serial passaging under antibody pressure and tested in vivo protection in IFNAR?/? mice challenged with rVSV?EBOV, rVSV?SUDV, or rVSV?BDBV.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZhangX, et al, (2026), Virologica Sinica",Nanobody targeting glycan cap confers broad orthoebolavirus neutralization,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"Identified a high-affinity nanobody, Bundibugyo virus (BDBV)-Nb02 that neutralizes both EBOV and BDBV with high potency and nanomolar affinity and further bivalent engineering enhances neutralization potency by up to 56-fold. Residues F248 and NP278/279 are critical for broad neutralization of Ebolaviruses.",pathogen  Protein-inhibitor/binding interactions,,,"PROTEIN INHIBITOR/BINDING INTERACTIONS: Researchers identified a high-affinity nanobody (BDBV-Nb02) from a synthetic phage display library that targets the glycan cap of Bundibugyo virus glycoprotein and potently neutralizes both Bundibugyo and Ebola virus pseudoviruses. Engineering the nanobody into a bivalent format greatly improved neutralization potency by up to 56-fold, while structural analyses showed it targets a conserved glycan cleft, though Fc-fusion reduced its effectiveness by disrupting access to key epitopes.","Screened a fully synthetic phage display library and identified a nanobody, BDBV-Nb02, which targets the glycan cap region of BDBV GP and characterized its binding kinetics and neutralization activity against EBOV and BDBV pseudoviruses, and demonstrated that a bivalent format markedly enhances its neutralizing potency. Using epitope competition assays, site-directed mutagenesis, and molecular docking analyses, further defined key residues involved in neutralization and elucidated the structural basis underlying its cross-reactive activity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KhanS, et al, (2026), Medicine in Omics",Design of a novel multi-epitope-based vaccine against Bundibugyo Ebolavirus using computational approach,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"A  multi-epitope vaccine developed against Bundibugyo  demonstrates promising immunogenic potential against BEBOV.  Experimental validation is required to confirm efficacy and safety, and further studies should focus on optimization and clinical evaluation for potential outbreak prevention.",Vaccine development,,,"VACCINE DEVELOPMEMT:
A  multi-epitope vaccine developed against Bundibugyo  demonstrates promising immunogenic potential against BEBOV.  Experimental validation is required to confirm efficacy and safety, and further studies should focus on optimization and clinical evaluation for potential outbreak prevention.","T-cell (CTL and HTL) and linear B-cell epitopes from spike glycoprotein and nucleoprotein were identified and screened for antigenicity (VaxiJen score: 0.6488), allergenicity, and immunogenicity. Selected epitopes were combined into a vaccine construct with beta-defensin as an adjuvant. The vaccine exhibited favorable physicochemical properties and solubility (0.863482). Molecular docking and dynamics simulations revealed strong binding to TLR-3 (docking score: 354.13 kcal/mol). Codon optimization and in silico cloning suggested efficient expression in Escherichia coli.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
