Source,Type,Date,Title,link,Info,
,,,,,,
WHO- HUB,presentation,30-July-26,Ebola Outbreak Analytics Community Call #8,To register see info.,"Please join our Ebola outbreak community! To keep collaboration focused, the community is intended for those actively contributing to the analytical response.

•        If you are already a member of the Collaboratory join here: https://collaboratory.who.int/forum/invites/rkD69SbejP
•        If you are not yet a member on the Collaboratory you can join here: https://collaboratory.who.int/ 
o         For more specific instructions on the sign-up workflow, see: https://who-collaboratory.github.io/collaboratory-handbook/content/new-users/signup.html#new-user-s…
o         After you join the Collaboratory, you can join the Ebola Outbreak Analytics community of practice (CoP) by clicking on this link: https://collaboratory.who.int/forum/g/ebola_community
",
PHO,Webinar,22-July-26,PHO Rounds: 2026 Ebola Disease Outbreak Due to Bundibugyo Virus in the Democratic Republic of Congo and Uganda: Ontario Preparedness and Response,link to register,"This PHO Rounds will provide an overview of current approaches to viral hemorrhagic fever (VHF) risk assessment, infection prevention and control (IPAC), and laboratory testing, with a focus on the Ebola disease outbreak due to Bundibugyo virus in the Democratic Republic of Congo and Uganda. Participants will be introduced to Public Health Ontario’s VHF risk assessment tool, with practical guidance on its application in clinical and public health settings. Key IPAC principles for acute care settings will be reviewed, along with relevant provincial guidance and resources. Updates to laboratory testing algorithms will also be discussed, with an emphasis on coordination with the Special Pathogens Notification Pathway. This session will highlight key resources to support VHF preparedness and response in Ontario.

Intended Audience:
Public health professionals and clinicians involved in VHF preparedness and response, including public health unit staff, Medical Officers of Health (MOH) and Associate Medical Officers of Health (AMOH), public health physicians, infection prevention and control (IPAC) practitioners, medical microbiologists, emergency department and critical care staff, infectious diseases physicians, paramedics, and occupational health and safety professionals.

By the end of this event, participants will be able to:

Describe the epidemiology of the 2026 Ebola disease outbreak due to Bundibugyo virus in the Democratic Republic of Congo and Uganda.
Apply a structured approach to conducting a VHF risk assessment by integrating clinical presentation, exposure history, and travel history, and identify immediate steps to take when VHF is suspected.
Summarize key infection prevention and control measures for VHF in acute care settings and identify relevant PHO clinical resources.
Understand PHO’s VHF testing process and identify how to activate the Special Pathogen Notification Pathway when VHF testing is being considered following a detailed risk assessment.",
WHO,presentation,22-July-26,EPI-WIN Ebola Bundibugyo Disease Outbreak Response and Readiness Series ,"Email to register: epi-win@who.int 
",Agenda TBD,
Africa CDC,presentation,17-July-26,"CORC Filovirus – scientific and operational update meeting byR&D Blueprint for Epidemics, ANRS MIE & Africa CDC:",Link to register,"Agenda:
• current epidemiological situation
• clinical characteristics of patients infected with Bundibugyo virus
• overview of research priorities – ANRS MIE & Africa CDC
• diagnostic overview and R&D update
• partners’ update
• EboPep project update
• vaccines – research strategy
• next steps and conclusion.

Find the recording & presentation after the session here",
UKHSA,Update,16-July-26,"Guidance
Ebola and Marburg haemorrhagic fevers: outbreaks and case locations
Information about incidents and outbreaks of Ebola and Marburg, both viral haemorrhagic fevers (VHF).

",Ebola and Marburg haemorrhagic fevers: outbreaks and case locations - GOV.UK,"As of 13 July 2026 (in French), the DRC’s MoH has reported 2,011 confirmed cases and 754 confirmed deaths. Confirmed cases have been reported in Ituri (1,808 cases), North Kivu (182 cases), Haut-Uele (14 cases), Tshopo (4 cases) and South Kivu (3 cases) provinces (Figure 1). Currently, there is sustained community transmission in the DRC.

As of 13 July 2026, the Ugandan MoH has reported 20 confirmed cases and 2 confirmed deaths. Of the confirmed cases, 15 were imported from the DRC and 5 were secondary cases among contacts.",
WHO- HUB,presentation,16-July-26,Ebola Outbreak Analytics Community Call #7,To register see info.,"Agenda:
1.	Situation update - Freddy, Kambale Kavoga (WHO AFRO) 
2.	Towards Real-Time Evidence Synthesis for Public Health Emergencies: Early Application to the Ebola Outbreak - Steve, Kerr (CPC/ WHO Hub) 
3.	Q&A 

Please join our Ebola outbreak community! To keep collaboration focused, the community is intended for those actively contributing to the analytical response.

•        If you are already a member of the Collaboratory join here: https://collaboratory.who.int/forum/invites/rkD69SbejP
•        If you are not yet a member on the Collaboratory you can join here: https://collaboratory.who.int/ 
o         For more specific instructions on the sign-up workflow, see: https://who-collaboratory.github.io/collaboratory-handbook/content/new-users/signup.html#new-user-s…
o         After you join the Collaboratory, you can join the Ebola Outbreak Analytics community of practice (CoP) by clicking on this link: https://collaboratory.who.int/forum/g/ebola_community
",
PHO,situation report,14-July-26,Viral Hemorrhagic Fevers,https://www.publichealthontario.ca/en/Diseases-and-Conditions/Infectious-Diseases/Vector-Borne-Zoonotic-Diseases/Ebola,"As of July 13, 2026:
 
 An Ebola disease outbreak caused by the Bundibugyo ebolavirus is currently affecting the following locations:
 Democratic Republic of the Congo (DRC): Ituri, North Kivu, South Kivu, Tshopo and Haut-UéléProvinces (evidence of local transmission)
 Uganda: Kampala and Wakiso District (no evidence of community transmission)
 For more information on these outbreaks including a map of affected regions, refer to the World Health Organization and Centers for Disease Control and Prevention (CDC).
 Effective May 31 to August 29, 2026, the Government of Canada requires all individuals who have been in the DRC, Uganda, or South Sudan within the previous 21 days to quarantine for 21 days upon arrival in Canada.
 
 Note: There have been no cases reported in South Sudan.",
ANRS,Press Release,14-July-26,Bundibugyo Ebola virus outbreak: launch of the EBO-PEP trial to protect high-risk contacts,Ebola Bundibugyo : launch of the EBO-PEP trial - ANRS,EBO-PEP trials first implementation (or ‘sub-protocol’) focuses on evaluating obeldesivir as PEP against the Bundibugyo virus in the DRC and Uganda.  Recruitment stated July 14 - aims to recruit 1000 people in Ituri province 12+ that were in direct contact with a case or corpse within preceeding 5 days.  Followup will be daily for 21 days and checkin at 42 days.  ,
UN News,news,14-July-26,"‘This is a fire’: DRC Ebola outbreak is fastest-growing ever, warns WHO",https://news.un.org/en/story/2026/07/1167933,"Why this matters:
-Third-largest Ebola outbreak ever recorded.
-Most new infections come from unknown transmission chains.
-Virus has spread beyond the original outbreak area.
-Early detection and global support are critical.",
